Name,url
Loïc Rémy FIFA 13,/player/179527/lo%C3%AFc-r%C3%A9my/fifa13/
Éver Banega FIFA 13,/player/178562/%C3%A9ver-banega/fifa13/
Radja Nainggolan FIFA 13,/player/178518/radja-nainggolan/fifa13/
Etienne Capoue FIFA 13,/player/178213/etienne-capoue/fifa13/
Milan Biševac FIFA 13,/player/178111/milan-bi%C5%A1evac/fifa13/
Cristian Zapata FIFA 13,/player/177983/cristian-zapata/fifa13/
Juan Camilo Zúñiga FIFA 13,/player/176546/juan-camilo-z%C3%BA%C3%B1iga/fifa13/
Pedro León FIFA 13,/player/175379/pedro-le%C3%B3n/fifa13/
Adrián FIFA 13,/player/173818/adri%C3%A1n/fifa13/
Sokratis FIFA 13,/player/172879/sokratis/fifa13/
Álvaro Pereira FIFA 13,/player/172098/%C3%A1lvaro-pereira/fifa13/
Nicolás Spolli FIFA 13,/player/171830/nicol%C3%A1s-spolli/fifa13/
Diego Capel FIFA 13,/player/171318/diego-capel/fifa13/
José Enrique FIFA 13,/player/170770/jos%C3%A9-enrique/fifa13/
Cristian Rodríguez FIFA 13,/player/170664/cristian-rodr%C3%ADguez/fifa13/
Tim Krul FIFA 13,/player/170597/tim-krul/fifa13/
Giovani dos Santos FIFA 13,/player/170369/giovani-dos-santos/fifa13/
Micah Richards FIFA 13,/player/169721/micah-richards/fifa13/
Jonny Evans FIFA 13,/player/169588/jonny-evans/fifa13/
Ivan Rakitić FIFA 13,/player/168651/ivan-rakiti%C4%87/fifa13/
Ignazio Abate FIFA 13,/player/168312/ignazio-abate/fifa13/
Semih Kaya FIFA 13,/player/167812/semih-kaya/fifa13/
Adam Johnson FIFA 13,/player/165740/adam-johnson/fifa13/
Stefan Radu FIFA 13,/player/165109/stefan-radu/fifa13/
John Obi Mikel FIFA 13,/player/164477/john-obi-mikel/fifa13/
Julien Féret FIFA 13,/player/163804/julien-f%C3%A9ret/fifa13/
Nicolas Lombaerts FIFA 13,/player/163492/nicolas-lombaerts/fifa13/
Andrea Consigli FIFA 13,/player/163489/andrea-consigli/fifa13/
Pablo Barrientos FIFA 13,/player/162932/pablo-barrientos/fifa13/
Vedad Ibišević FIFA 13,/player/162369/vedad-ibi%C5%A1evi%C4%87/fifa13/
Abdoulay Konko FIFA 13,/player/161999/abdoulay-konko/fifa13/
Valon Behrami FIFA 13,/player/161805/valon-behrami/fifa13/
Javi García FIFA 13,/player/161754/javi-garc%C3%ADa/fifa13/
Jérémy Ménez FIFA 13,/player/160766/j%C3%A9r%C3%A9my-m%C3%A9nez/fifa13/
Jesús Gámez FIFA 13,/player/160310/jes%C3%BAs-g%C3%A1mez/fifa13/
Aaron Hunt FIFA 13,/player/158138/aaron-hunt/fifa13/
Benoît Costil FIFA 13,/player/158121/beno%C3%AEt-costil/fifa13/
Antonio Nocerino FIFA 13,/player/156988/antonio-nocerino/fifa13/
Juan Arango FIFA 13,/player/156776/juan-arango/fifa13/
Roman Eremenko FIFA 13,/player/156142/roman-eremenko/fifa13/
Aiden McGeady FIFA 13,/player/155885/aiden-mcgeady/fifa13/
Yoann Gourcuff FIFA 13,/player/153296/yoann-gourcuff/fifa13/
Ali Al-Habsi FIFA 13,/player/148684/ali-al-habsi/fifa13/
Andrei Arshavin FIFA 13,/player/147777/andrei-arshavin/fifa13/
Igor Semshov FIFA 13,/player/147708/igor-semshov/fifa13/
Marat Izmailov FIFA 13,/player/147455/marat-izmailov/fifa13/
Juanfran FIFA 13,/player/146760/juanfran/fifa13/
Andrés Fernández FIFA 13,/player/146296/andr%C3%A9s-fern%C3%A1ndez/fifa13/
Gonzalo Rodríguez FIFA 13,/player/142780/gonzalo-rodr%C3%ADguez/fifa13/
Jô FIFA 13,/player/140384/j%C3%B4/fifa13/
Esteban Cambiasso FIFA 13,/player/138123/esteban-cambiasso/fifa13/
Glen Johnson FIFA 13,/player/137782/glen-johnson/fifa13/
Robinho FIFA 13,/player/136144/robinho/fifa13/
Felipe Melo FIFA 13,/player/135475/felipe-melo/fifa13/
Artur Moraes FIFA 13,/player/135466/artur-moraes/fifa13/
Maicon FIFA 13,/player/135455/maicon/fifa13/
Simon Rolfes FIFA 13,/player/121122/simon-rolfes/fifa13/
Michael Dawson FIFA 13,/player/120312/michael-dawson/fifa13/
Francesco Lodi FIFA 13,/player/120238/francesco-lodi/fifa13/
Aduriz FIFA 13,/player/106231/aduriz/fifa13/
Tim Wiese FIFA 13,/player/53012/tim-wiese/fifa13/
Maurizio Domizzi FIFA 13,/player/51101/maurizio-domizzi/fifa13/
Stefano Sorrentino FIFA 13,/player/49031/stefano-sorrentino/fifa13/
Mladen Petrić FIFA 13,/player/45504/mladen-petri%C4%87/fifa13/
Zé Roberto FIFA 13,/player/28765/z%C3%A9-roberto/fifa13/
Mario Yepes FIFA 13,/player/24438/mario-yepes/fifa13/
Juan Román Riquelme FIFA 13,/player/23174/juan-rom%C3%A1n-riquelme/fifa13/
Pablo Aimar FIFA 13,/player/10959/pablo-aimar/fifa13/
Sebastian Kehl FIFA 13,/player/5485/sebastian-kehl/fifa13/
Maarten Stekelenburg FIFA 13,/player/2147/maarten-stekelenburg/fifa13/
Marco Di Vaio FIFA 13,/player/1099/marco-di-vaio/fifa13/
Mark Schwarzer FIFA 13,/player/684/mark-schwarzer/fifa13/
Robbie Keane FIFA 13,/player/330/robbie-keane/fifa13/
Marco Aurelio Etxeberría FIFA 13,/player/209102/marco-aurelio-etxeberr%C3%ADa/fifa13/
Iñigo Martínez FIFA 13,/player/204525/i%C3%B1igo-mart%C3%ADnez/fifa13/
Julian Draxler FIFA 13,/player/202166/julian-draxler/fifa13/
Juan FIFA 13,/player/200752/juan/fifa13/
Nacer Chadli FIFA 13,/player/200529/nacer-chadli/fifa13/
Cristian Tello FIFA 13,/player/200315/cristian-tello/fifa13/
Luis Muriel FIFA 13,/player/199110/luis-muriel/fifa13/
Lacina Traoré FIFA 13,/player/199074/lacina-traor%C3%A9/fifa13/
Philipp Wollscheid FIFA 13,/player/198202/philipp-wollscheid/fifa13/
Aymen Abdennour FIFA 13,/player/198076/aymen-abdennour/fifa13/
Željko Brkić FIFA 13,/player/195090/%C5%BEeljko-brki%C4%87/fifa13/
Dejan Lovren FIFA 13,/player/195086/dejan-lovren/fifa13/
Phil Jones FIFA 13,/player/194957/phil-jones/fifa13/
Yuto Nagatomo FIFA 13,/player/194359/yuto-nagatomo/fifa13/
Oliver Baumann FIFA 13,/player/193698/oliver-baumann/fifa13/
Gary Medel FIFA 13,/player/193532/gary-medel/fifa13/
Maxime Gonalons FIFA 13,/player/193116/maxime-gonalons/fifa13/
Dedé FIFA 13,/player/192568/ded%C3%A9/fifa13/
Fabián Rinaudo FIFA 13,/player/192371/fabi%C3%A1n-rinaudo/fifa13/
Cañas FIFA 13,/player/192238/ca%C3%B1as/fifa13/
Hernán Barcos FIFA 13,/player/191856/hern%C3%A1n-barcos/fifa13/
Maicon FIFA 13,/player/191687/maicon/fifa13/
Eduardo Salvio FIFA 13,/player/190972/eduardo-salvio/fifa13/
Sergio Canales FIFA 13,/player/190286/sergio-canales/fifa13/
Chris Smalling FIFA 13,/player/189881/chris-smalling/fifa13/
Éder FIFA 13,/player/189795/%C3%A9der/fifa13/
Tom Cleverley FIFA 13,/player/189725/tom-cleverley/fifa13/
Rafael FIFA 13,/player/189681/rafael/fifa13/
Coutinho FIFA 13,/player/189242/coutinho/fifa13/
Marcel Schmelzer FIFA 13,/player/188802/marcel-schmelzer/fifa13/
Lewis Holtby FIFA 13,/player/188154/lewis-holtby/fifa13/
Camacho FIFA 13,/player/188005/camacho/fifa13/
Elias FIFA 13,/player/187763/elias/fifa13/
Christian Noboa FIFA 13,/player/187457/christian-noboa/fifa13/
Denis Glushakov FIFA 13,/player/187366/denis-glushakov/fifa13/
Siem de Jong FIFA 13,/player/186452/siem-de-jong/fifa13/
Ron-Robert Zieler FIFA 13,/player/186148/ron-robert-zieler/fifa13/
Kieran Gibbs FIFA 13,/player/186115/kieran-gibbs/fifa13/
Aleksandar Kolarov FIFA 13,/player/185103/aleksandar-kolarov/fifa13/
Kyriakos Papadopoulos FIFA 13,/player/184477/kyriakos-papadopoulos/fifa13/
Toby Alderweireld FIFA 13,/player/184087/toby-alderweireld/fifa13/
Facundo Roncaglia FIFA 13,/player/183966/facundo-roncaglia/fifa13/
Claudio Yacob FIFA 13,/player/183893/claudio-yacob/fifa13/
Roberto FIFA 13,/player/183666/roberto/fifa13/
Nordin Amrabat FIFA 13,/player/183108/nordin-amrabat/fifa13/
Álvaro González FIFA 13,/player/182860/%C3%A1lvaro-gonz%C3%A1lez/fifa13/
Beto FIFA 13,/player/182629/beto/fifa13/
Mapou Yanga-M'Biwa FIFA 13,/player/181560/mapou-yanga-mbiwa/fifa13/
Dejan Damjanović FIFA 13,/player/180287/dejan-damjanovi%C4%87/fifa13/
Miralem Pjanić FIFA 13,/player/180206/miralem-pjani%C4%87/fifa13/
Didier Ya Konan FIFA 13,/player/179589/didier-ya-konan/fifa13/
Marko Marin FIFA 13,/player/179546/marko-marin/fifa13/
Jeremain Lens FIFA 13,/player/178416/jeremain-lens/fifa13/
Granero FIFA 13,/player/178085/granero/fifa13/
Kévin Constant FIFA 13,/player/177935/k%C3%A9vin-constant/fifa13/
Martin Harnik FIFA 13,/player/177666/martin-harnik/fifa13/
Benoît Trémoulinas FIFA 13,/player/177635/beno%C3%AEt-tr%C3%A9moulinas/fifa13/
Monreal FIFA 13,/player/177604/monreal/fifa13/
Weligton FIFA 13,/player/177573/weligton/fifa13/
Alessandro Matri FIFA 13,/player/177528/alessandro-matri/fifa13/
Serdar Tasci FIFA 13,/player/177519/serdar-tasci/fifa13/
Dieumerci Mbokani FIFA 13,/player/177392/dieumerci-mbokani/fifa13/
Patrick Ebert FIFA 13,/player/177105/patrick-ebert/fifa13/
Bojan FIFA 13,/player/176993/bojan/fifa13/
Mossoró FIFA 13,/player/176894/mossor%C3%B3/fifa13/
Pablo Armero FIFA 13,/player/176605/pablo-armero/fifa13/
Kévin Gameiro FIFA 13,/player/176600/k%C3%A9vin-gameiro/fifa13/
David Ospina FIFA 13,/player/176550/david-ospina/fifa13/
Gonzalo Castro FIFA 13,/player/174379/gonzalo-castro/fifa13/
Simon Mignolet FIFA 13,/player/173426/simon-mignolet/fifa13/
Cristian Ansaldi FIFA 13,/player/173306/cristian-ansaldi/fifa13/
Luca Cigarini FIFA 13,/player/173146/luca-cigarini/fifa13/
Ignacio Scocco FIFA 13,/player/171828/ignacio-scocco/fifa13/
Raúl García FIFA 13,/player/171579/ra%C3%BAl-garc%C3%ADa/fifa13/
Mario Suárez FIFA 13,/player/171018/mario-su%C3%A1rez/fifa13/
Ryan Shawcross FIFA 13,/player/169596/ryan-shawcross/fifa13/
Ognjen Vukojević FIFA 13,/player/169417/ognjen-vukojevi%C4%87/fifa13/
Sergio Floccari FIFA 13,/player/169386/sergio-floccari/fifa13/
Kenneth Vermeer FIFA 13,/player/169181/kenneth-vermeer/fifa13/
Ron Vlaar FIFA 13,/player/168585/ron-vlaar/fifa13/
Emiliano Viviano FIFA 13,/player/168354/emiliano-viviano/fifa13/
Salvatore Bocchetti FIFA 13,/player/168326/salvatore-bocchetti/fifa13/
Cássio FIFA 13,/player/167958/c%C3%A1ssio/fifa13/
Roman Shirokov FIFA 13,/player/167614/roman-shirokov/fifa13/
Rasmus Elm FIFA 13,/player/167599/rasmus-elm/fifa13/
Dušan Basta FIFA 13,/player/167514/du%C5%A1an-basta/fifa13/
Juan Manuel Vargas FIFA 13,/player/167305/juan-manuel-vargas/fifa13/
Patrick Helmes FIFA 13,/player/167237/patrick-helmes/fifa13/
Gabriel Paletta FIFA 13,/player/165526/gabriel-paletta/fifa13/
Cyril Théréau FIFA 13,/player/164985/cyril-th%C3%A9r%C3%A9au/fifa13/
Michu FIFA 13,/player/164876/michu/fifa13/
Graziano Pellè FIFA 13,/player/164376/graziano-pell%C3%A8/fifa13/
Ashley Williams FIFA 13,/player/163824/ashley-williams/fifa13/
John Ruddy FIFA 13,/player/163600/john-ruddy/fifa13/
Ben Foster FIFA 13,/player/163155/ben-foster/fifa13/
Rolando FIFA 13,/player/163083/rolando/fifa13/
Pablo Guiñazú FIFA 13,/player/161468/pablo-gui%C3%B1az%C3%BA/fifa13/
Leon Osman FIFA 13,/player/158804/leon-osman/fifa13/
William Kvist FIFA 13,/player/158676/william-kvist/fifa13/
Mathieu Debuchy FIFA 13,/player/158626/mathieu-debuchy/fifa13/
Salomon Kalou FIFA 13,/player/158232/salomon-kalou/fifa13/
Jorge Valdivia FIFA 13,/player/157492/jorge-valdivia/fifa13/
Benoît Assou-Ekotto FIFA 13,/player/157392/beno%C3%AEt-assou-ekotto/fifa13/
José de Jesús Corona FIFA 13,/player/156412/jos%C3%A9-de-jes%C3%BAs-corona/fifa13/
Alex FIFA 13,/player/152850/alex/fifa13/
Paolo Guerrero FIFA 13,/player/150525/paolo-guerrero/fifa13/
Ivica Olić FIFA 13,/player/148138/ivica-oli%C4%87/fifa13/
Vladimir Bystrov FIFA 13,/player/147779/vladimir-bystrov/fifa13/
Vladimir Gabulov FIFA 13,/player/147579/vladimir-gabulov/fifa13/
Ariel Ibagaza FIFA 13,/player/146955/ariel-ibagaza/fifa13/
Andrey Dikan FIFA 13,/player/146797/andrey-dikan/fifa13/
Arbeloa FIFA 13,/player/146741/arbeloa/fifa13/
Javi Fuego FIFA 13,/player/146460/javi-fuego/fifa13/
Volkan Demirel FIFA 13,/player/143632/volkan-demirel/fifa13/
Daniel Alberto Díaz FIFA 13,/player/140274/daniel-alberto-d%C3%ADaz/fifa13/
Jadson FIFA 13,/player/138708/jadson/fifa13/
Szabolcs Huszti FIFA 13,/player/137080/szabolcs-huszti/fifa13/
Fábio FIFA 13,/player/135339/f%C3%A1bio/fifa13/
Anders Lindegaard FIFA 13,/player/135043/anders-lindegaard/fifa13/
Lorik Cana FIFA 13,/player/134956/lorik-cana/fifa13/
Arouna Koné FIFA 13,/player/122849/arouna-kon%C3%A9/fifa13/
Rubén Castro FIFA 13,/player/115909/rub%C3%A9n-castro/fifa13/
Juninho FIFA 13,/player/112712/juninho/fifa13/
Simone Pepe FIFA 13,/player/103936/simone-pepe/fifa13/
Andrea Cossu FIFA 13,/player/103496/andrea-cossu/fifa13/
Stewart Downing FIFA 13,/player/54013/stewart-downing/fifa13/
Florent Balmont FIFA 13,/player/52126/florent-balmont/fifa13/
John Heitinga FIFA 13,/player/49425/john-heitinga/fifa13/
Hugo Viana FIFA 13,/player/49204/hugo-viana/fifa13/
Kevin Kuranyi FIFA 13,/player/49012/kevin-kuranyi/fifa13/
Christopher Samba FIFA 13,/player/46590/christopher-samba/fifa13/
Daniele Bonera FIFA 13,/player/45595/daniele-bonera/fifa13/
Tomáš Ujfaluši FIFA 13,/player/44902/tom%C3%A1%C5%A1-ujfalu%C5%A1i/fifa13/
Ricardo Costa FIFA 13,/player/20209/ricardo-costa/fifa13/
Daniel van Buyten FIFA 13,/player/16897/daniel-van-buyten/fifa13/
Yossi Benayoun FIFA 13,/player/9432/yossi-benayoun/fifa13/
Landon Donovan FIFA 13,/player/7743/landon-donovan/fifa13/
Dejan Stanković FIFA 13,/player/6908/dejan-stankovi%C4%87/fifa13/
Alberto Gilardino FIFA 13,/player/5879/alberto-gilardino/fifa13/
Alessandro Gamberini FIFA 13,/player/5213/alessandro-gamberini/fifa13/
Nicola Legrottaglie FIFA 13,/player/4724/nicola-legrottaglie/fifa13/
Thierry Henry FIFA 13,/player/1625/thierry-henry/fifa13/
Martin Stranzl FIFA 13,/player/1611/martin-stranzl/fifa13/
Javier Zanetti FIFA 13,/player/1041/javier-zanetti/fifa13/
David Beckham FIFA 13,/player/250/david-beckham/fifa13/
Simón Romerón FIFA 13,/player/209132/sim%C3%B3n-romer%C3%B3n/fifa13/
Juande Aranguren FIFA 13,/player/209118/juande-aranguren/fifa13/
Santana La Cruz FIFA 13,/player/209082/santana-la-cruz/fifa13/
Mateo Kovačić FIFA 13,/player/207410/mateo-kova%C4%8Di%C4%87/fifa13/
Eduardo Vargas FIFA 13,/player/206655/eduardo-vargas/fifa13/
Mattia De Sciglio FIFA 13,/player/206058/mattia-de-sciglio/fifa13/
Matija Nastasić FIFA 13,/player/205362/matija-nastasi%C4%87/fifa13/
Carvajal FIFA 13,/player/204963/carvajal/fifa13/
Ricardo Álvarez FIFA 13,/player/204555/ricardo-%C3%A1lvarez/fifa13/
Víctor Ibarbo FIFA 13,/player/204550/v%C3%ADctor-ibarbo/fifa13/
Luís Neto FIFA 13,/player/204341/lu%C3%ADs-neto/fifa13/
M'Baye Niang FIFA 13,/player/204077/mbaye-niang/fifa13/
Alhassane Bangoura FIFA 13,/player/203528/alhassane-bangoura/fifa13/
André Carrillo FIFA 13,/player/203299/andr%C3%A9-carrillo/fifa13/
Ola John FIFA 13,/player/202101/ola-john/fifa13/
Roberto Firmino FIFA 13,/player/201942/roberto-firmino/fifa13/
Geoffrey Kondogbia FIFA 13,/player/201455/geoffrey-kondogbia/fifa13/
Vladimir Darida FIFA 13,/player/201262/vladimir-darida/fifa13/
Josip Iličić FIFA 13,/player/200647/josip-ili%C4%8Di%C4%87/fifa13/
Adam Maher FIFA 13,/player/200223/adam-maher/fifa13/
Marco Verratti FIFA 13,/player/199556/marco-verratti/fifa13/
Jordy Clasie FIFA 13,/player/199422/jordy-clasie/fifa13/
Alex Oxlade-Chamberlain FIFA 13,/player/198784/alex-oxlade-chamberlain/fifa13/
Bibras Natkho FIFA 13,/player/198648/bibras-natkho/fifa13/
Rodrigo FIFA 13,/player/198329/rodrigo/fifa13/
Lorenzo Insigne FIFA 13,/player/198219/lorenzo-insigne/fifa13/
Nicolás Lodeiro FIFA 13,/player/197225/nicol%C3%A1s-lodeiro/fifa13/
Enzo Pérez FIFA 13,/player/196432/enzo-p%C3%A9rez/fifa13/
Nenad Tomović FIFA 13,/player/194203/nenad-tomovi%C4%87/fifa13/
Filip Đuričić FIFA 13,/player/193881/filip-%C4%91uri%C4%8Di%C4%87/fifa13/
Víctor Ruíz FIFA 13,/player/193469/v%C3%ADctor-ru%C3%ADz/fifa13/
Emanuele Giaccherini FIFA 13,/player/192841/emanuele-giaccherini/fifa13/
Romain Hamouma FIFA 13,/player/192722/romain-hamouma/fifa13/
Dany Nounkeu FIFA 13,/player/192621/dany-nounkeu/fifa13/
Marko Baša FIFA 13,/player/192615/marko-ba%C5%A1a/fifa13/
Romelu Lukaku FIFA 13,/player/192505/romelu-lukaku/fifa13/
Rafael FIFA 13,/player/192397/rafael/fifa13/
Luciano Narsingh FIFA 13,/player/192362/luciano-narsingh/fifa13/
Bruno César FIFA 13,/player/192202/bruno-c%C3%A9sar/fifa13/
Alexandr Kokorin FIFA 13,/player/192086/alexandr-kokorin/fifa13/
Ander Herrera FIFA 13,/player/191740/ander-herrera/fifa13/
Alex Sandro FIFA 13,/player/191043/alex-sandro/fifa13/
Domínguez FIFA 13,/player/190150/dom%C3%ADnguez/fifa13/
Muniaín FIFA 13,/player/189575/munia%C3%ADn/fifa13/
Iborra FIFA 13,/player/189560/iborra/fifa13/
Junior Hoilett FIFA 13,/player/189462/junior-hoilett/fifa13/
Salomón Rondón FIFA 13,/player/189250/salom%C3%B3n-rond%C3%B3n/fifa13/
Stefan Reinartz FIFA 13,/player/189246/stefan-reinartz/fifa13/
Bas Dost FIFA 13,/player/189068/bas-dost/fifa13/
Miguel Angel Britos FIFA 13,/player/189067/miguel-angel-britos/fifa13/
Matías Suárez FIFA 13,/player/188042/mat%C3%ADas-su%C3%A1rez/fifa13/
Rafael Carioca FIFA 13,/player/188041/rafael-carioca/fifa13/
Steven N'Zonzi FIFA 13,/player/187936/steven-nzonzi/fifa13/
Clément Grenier FIFA 13,/player/187924/cl%C3%A9ment-grenier/fifa13/
Ganso FIFA 13,/player/187688/ganso/fifa13/
Lars Stindl FIFA 13,/player/187072/lars-stindl/fifa13/
Alberto Paloschi FIFA 13,/player/186961/alberto-paloschi/fifa13/
Aaron Ramsey FIFA 13,/player/186561/aaron-ramsey/fifa13/
Muriel FIFA 13,/player/184885/muriel/fifa13/
Ádám Szalai FIFA 13,/player/184789/%C3%A1d%C3%A1m-szalai/fifa13/
Joe Allen FIFA 13,/player/184716/joe-allen/fifa13/
Azpilicueta FIFA 13,/player/184432/azpilicueta/fifa13/
Marko Arnautovic FIFA 13,/player/184200/marko-arnautovic/fifa13/
Christian Benteke FIFA 13,/player/184111/christian-benteke/fifa13/
Anthony Mounier FIFA 13,/player/183870/anthony-mounier/fifa13/
Jack Rodwell FIFA 13,/player/183465/jack-rodwell/fifa13/
Maximiliano Pereira FIFA 13,/player/182862/maximiliano-pereira/fifa13/
Walter Gargano FIFA 13,/player/182859/walter-gargano/fifa13/
Andy Carroll FIFA 13,/player/182836/andy-carroll/fifa13/
Nikica Jelavić FIFA 13,/player/182763/nikica-jelavi%C4%87/fifa13/
Felipe FIFA 13,/player/182105/felipe/fifa13/
Vedran Ćorluka FIFA 13,/player/181786/vedran-%C4%87orluka/fifa13/
Ivan Perišić FIFA 13,/player/181458/ivan-peri%C5%A1i%C4%87/fifa13/
Georginio Wijnaldum FIFA 13,/player/181291/georginio-wijnaldum/fifa13/
Éverton Ribeiro FIFA 13,/player/181019/%C3%A9verton-ribeiro/fifa13/
Adam Lallana FIFA 13,/player/180819/adam-lallana/fifa13/
Emerson FIFA 13,/player/180575/emerson/fifa13/
Federico Fazio FIFA 13,/player/179847/federico-fazio/fifa13/
Emiliano Insua FIFA 13,/player/179696/emiliano-insua/fifa13/
Pablo Hernández FIFA 13,/player/179591/pablo-hern%C3%A1ndez/fifa13/
Nikolay Mihaylov FIFA 13,/player/178767/nikolay-mihaylov/fifa13/
Federico Peluso FIFA 13,/player/178418/federico-peluso/fifa13/
Sidney Sam FIFA 13,/player/177934/sidney-sam/fifa13/
Vieirinha FIFA 13,/player/177553/vieirinha/fifa13/
Piet Velthuizen FIFA 13,/player/177152/piet-velthuizen/fifa13/
Felipe Santana FIFA 13,/player/176957/felipe-santana/fifa13/
Ola Toivonen FIFA 13,/player/176794/ola-toivonen/fifa13/
Héctor Moreno FIFA 13,/player/173432/h%C3%A9ctor-moreno/fifa13/
Sergio Romero FIFA 13,/player/173373/sergio-romero/fifa13/
Marco Andreolli FIFA 13,/player/172835/marco-andreolli/fifa13/
Varela FIFA 13,/player/172672/varela/fifa13/
Leandro Castán FIFA 13,/player/172610/leandro-cast%C3%A1n/fifa13/
Eljero Elia FIFA 13,/player/172049/eljero-elia/fifa13/
Gonzalo Bergessio FIFA 13,/player/171975/gonzalo-bergessio/fifa13/
Steven Defour FIFA 13,/player/170815/steven-defour/fifa13/
Stephen Ireland FIFA 13,/player/170570/stephen-ireland/fifa13/
Mohammed Aboutrika FIFA 13,/player/169764/mohammed-aboutrika/fifa13/
Anderson FIFA 13,/player/167963/anderson/fifa13/
Alan Kasaev FIFA 13,/player/166708/alan-kasaev/fifa13/
Itumeleng Khune FIFA 13,/player/165247/itumeleng-khune/fifa13/
Brad Guzan FIFA 13,/player/164505/brad-guzan/fifa13/
Jérémy Clément FIFA 13,/player/163530/j%C3%A9r%C3%A9my-cl%C3%A9ment/fifa13/
Abou Diaby FIFA 13,/player/163423/abou-diaby/fifa13/
Rafik Djebbour FIFA 13,/player/162008/rafik-djebbour/fifa13/
Loïc Perrin FIFA 13,/player/159147/lo%C3%AFc-perrin/fifa13/
Jonathan Pitroipa FIFA 13,/player/159043/jonathan-pitroipa/fifa13/
Sejad Salihović FIFA 13,/player/157430/sejad-salihovi%C4%87/fifa13/
Mohamed Sissoko FIFA 13,/player/157393/mohamed-sissoko/fifa13/
Ryan Babel FIFA 13,/player/157301/ryan-babel/fifa13/
Yoan Gouffran FIFA 13,/player/156650/yoan-gouffran/fifa13/
Ederson FIFA 13,/player/156272/ederson/fifa13/
Tomáš Sivok FIFA 13,/player/155989/tom%C3%A1%C5%A1-sivok/fifa13/
Michael Bradley FIFA 13,/player/155887/michael-bradley/fifa13/
Manuel Pasqual FIFA 13,/player/154634/manuel-pasqual/fifa13/
Hilton FIFA 13,/player/153260/hilton/fifa13/
André-Pierre Gignac FIFA 13,/player/153244/andr%C3%A9-pierre-gignac/fifa13/
Danilo FIFA 13,/player/152822/danilo/fifa13/
Leonardo Silva FIFA 13,/player/152778/leonardo-silva/fifa13/
Christophe Jallet FIFA 13,/player/150590/christophe-jallet/fifa13/
Jaroslav Drobný FIFA 13,/player/150278/jaroslav-drobn%C3%BD/fifa13/
Sergio Pellissier FIFA 13,/player/149571/sergio-pellissier/fifa13/
Konstantin Zyryanov FIFA 13,/player/147712/konstantin-zyryanov/fifa13/
Diego Castro FIFA 13,/player/147006/diego-castro/fifa13/
Raffael FIFA 13,/player/144622/raffael/fifa13/
Gökhan Gönül FIFA 13,/player/143699/g%C3%B6khan-g%C3%B6n%C3%BCl/fifa13/
Tolga Zengin FIFA 13,/player/143306/tolga-zengin/fifa13/
Lucas Lobos FIFA 13,/player/143135/lucas-lobos/fifa13/
Eric Abidal FIFA 13,/player/141645/eric-abidal/fifa13/
Emir Spahić FIFA 13,/player/141200/emir-spahi%C4%87/fifa13/
Antonio Mirante FIFA 13,/player/140293/antonio-mirante/fifa13/
Guillermo Ochoa FIFA 13,/player/140233/guillermo-ochoa/fifa13/
Hugo Almeida FIFA 13,/player/138984/hugo-almeida/fifa13/
Diego Tardelli FIFA 13,/player/138456/diego-tardelli/fifa13/
Ludovic Obraniak FIFA 13,/player/138066/ludovic-obraniak/fifa13/
Marco Storari FIFA 13,/player/137854/marco-storari/fifa13/
Robert Huth FIFA 13,/player/137785/robert-huth/fifa13/
Obafemi Martins FIFA 13,/player/137494/obafemi-martins/fifa13/
Giuseppe Biava FIFA 13,/player/137133/giuseppe-biava/fifa13/
Michaël Ciani FIFA 13,/player/137114/micha%C3%ABl-ciani/fifa13/
Lee Dong Gook FIFA 13,/player/136553/lee-dong-gook/fifa13/
Elano FIFA 13,/player/136137/elano/fifa13/
Anthony Réveillère FIFA 13,/player/135859/anthony-r%C3%A9veill%C3%A8re/fifa13/
Dagoberto FIFA 13,/player/135499/dagoberto/fifa13/
Gomes FIFA 13,/player/135451/gomes/fifa13/
